date,1. open,2. high,3. low,4. close,5. volume
2022-03-30 08:21:00,29.26,29.47,29.26,29.38,30901.0
2022-03-30 08:22:00,29.38,29.42,29.31,29.32,16655.0
2022-03-30 08:23:00,29.31,29.38,29.25,29.32,16022.0
2022-03-30 08:24:00,29.32,29.45,29.3,29.42,15314.0
2022-03-30 08:25:00,29.35,29.36,29.18,29.18,37992.0
2022-03-30 08:26:00,29.21,29.22,29.05,29.15,42845.0
2022-03-30 08:27:00,29.1201,29.21,29.1201,29.16,16036.0
2022-03-30 08:28:00,29.1301,29.25,29.12,29.2,13648.0
2022-03-30 08:29:00,29.25,29.3,29.21,29.27,9342.0
2022-03-30 08:30:00,29.23,29.27,29.18,29.2,12969.0
2022-03-30 08:31:00,29.2,29.23,29.16,29.17,9438.0
2022-03-30 08:32:00,29.17,29.27,29.17,29.27,6958.0
2022-03-30 08:33:00,29.29,29.39,29.26,29.39,9897.0
2022-03-30 08:34:00,29.35,29.4,29.29,29.34,17870.0
2022-03-30 08:35:00,29.34,29.39,29.31,29.31,15089.0
2022-03-30 08:36:00,29.33,29.45,29.33,29.38,8631.0
2022-03-30 08:37:00,29.38,29.4,29.32,29.39,7953.0
2022-03-30 08:38:00,29.4,29.4,29.34,29.3701,2107.0
2022-03-30 08:39:00,29.39,29.39,29.33,29.33,2551.0
2022-03-30 08:40:00,29.31,29.36,29.31,29.36,1934.0
2022-03-30 08:41:00,29.36,29.39,29.35,29.36,5555.0
2022-03-30 08:42:00,29.35,29.36,29.29,29.29,10522.0
2022-03-30 08:43:00,29.28,29.28,28.9,28.95,100937.0
2022-03-30 08:44:00,28.95,29.11,28.92,29.09,51458.0
2022-03-30 08:45:00,29.09,29.1,28.89,28.89,21835.0
2022-03-30 08:46:00,28.87,28.87,28.77,28.82,40394.0
2022-03-30 08:47:00,28.82,28.84,28.72,28.72,77066.0
2022-03-30 08:48:00,28.73,28.8,28.7101,28.8,13259.0
2022-03-30 08:49:00,28.8,28.81,28.57,28.72,32726.0
2022-03-30 08:50:00,28.78,28.92,28.78,28.84,14587.0
2022-03-30 08:51:00,28.85,28.93,28.85,28.87,10022.0
2022-03-30 08:52:00,28.92,29.0,28.91,29.0,12112.0
2022-03-30 08:53:00,29.02,29.02,28.88,28.99,24159.0
2022-03-30 08:54:00,28.95,29.0,28.88,28.905,4145.0
2022-03-30 08:55:00,28.93,29.0,28.91,28.98,19109.0
2022-03-30 08:56:00,28.93,29.07,28.93,29.0,9125.0
2022-03-30 08:57:00,29.05,29.05,29.0,29.05,7831.0
2022-03-30 08:58:00,29.03,29.03,28.91,28.98,5754.0
2022-03-30 08:59:00,29.05,29.07,29.01,29.01,9563.0
2022-03-30 09:00:00,29.04,29.3,29.0,29.16,21288.0
2022-03-30 09:01:00,29.16,29.23,29.12,29.16,21958.0
2022-03-30 09:02:00,29.16,29.19,29.1,29.16,17162.0
2022-03-30 09:03:00,29.17,29.21,29.0,29.05,45739.0
2022-03-30 09:04:00,29.0,29.09,28.95,29.09,31477.0
2022-03-30 09:05:00,29.08,29.09,28.95,28.95,16251.0
2022-03-30 09:06:00,28.95,28.95,28.9,28.94,20171.0
2022-03-30 09:07:00,28.99,29.0,28.93,29.0,22017.0
2022-03-30 09:08:00,28.99,29.0,28.96,29.0,7814.0
2022-03-30 09:09:00,28.96,29.0,28.95,29.0,5932.0
2022-03-30 09:10:00,28.96,28.96,28.81,28.87,30286.0
2022-03-30 09:11:00,28.89,28.94,28.81,28.87,23175.0
2022-03-30 09:12:00,28.9,28.9,28.86,28.86,4643.0
2022-03-30 09:13:00,28.87,28.9,28.83,28.83,7058.0
2022-03-30 09:14:00,28.82,28.9,28.78,28.89,22077.0
2022-03-30 09:15:00,28.8999,28.95,28.86,28.94,7631.0
2022-03-30 09:16:00,28.94,29.01,28.9,28.9,22408.0
2022-03-30 09:17:00,28.95,29.0,28.95,28.96,9333.0
2022-03-30 09:18:00,29.0,29.0,28.94,28.95,16367.0
2022-03-30 09:19:00,28.97,28.97,28.86,28.86,17045.0
2022-03-30 09:20:00,28.87,28.92,28.85,28.9,19344.0
2022-03-30 09:21:00,28.9,28.99,28.78,28.79,46718.0
2022-03-30 09:22:00,28.8,28.92,28.8,28.83,59495.0
2022-03-30 09:23:00,28.81,28.81,28.4,28.49,110745.0
2022-03-30 09:24:00,28.49,28.77,28.48,28.7,48354.0
2022-03-30 09:25:00,28.71,28.71,28.55,28.7,30571.0
2022-03-30 09:26:00,28.66,28.85,28.61,28.75,47503.0
2022-03-30 09:27:00,28.75,28.77,28.7,28.7,13661.0
2022-03-30 09:28:00,28.7,28.75,28.55,28.6,26756.0
2022-03-30 09:29:00,28.6,28.7,28.5,28.5001,40833.0
2022-03-30 09:30:00,28.52,28.68,28.5,28.58,35575.0
2022-03-30 09:31:00,28.56,28.76,28.39,28.74,974553.0
2022-03-30 09:32:00,28.74,28.74,27.9,28.07,936543.0
2022-03-30 09:33:00,28.06,28.35,27.95,28.32,524343.0
2022-03-30 09:34:00,28.32,28.99,28.2,28.27,945654.0
2022-03-30 09:35:00,28.27,28.4,28.0,28.05,598162.0
2022-03-30 09:36:00,28.05,28.29,27.9,28.15,459745.0
2022-03-30 09:37:00,28.16,28.27,27.78,27.82,670636.0
2022-03-30 09:38:00,27.84,28.0777,27.73,27.8617,541625.0
2022-03-30 09:39:00,27.87,28.0998,27.78,27.95,332091.0
2022-03-30 09:40:00,27.969,28.3,27.9427,28.27,407930.0
2022-03-30 09:41:00,28.27,28.6,28.25,28.355,690529.0
2022-03-30 09:42:00,28.35,28.36,28.08,28.1493,396569.0
2022-03-30 09:43:00,28.13,28.2872,27.97,28.22,355613.0
2022-03-30 09:44:00,28.2272,28.275,27.92,27.96,414170.0
2022-03-30 09:45:00,27.9602,28.09,27.84,28.07,418169.0
2022-03-30 09:46:00,28.0795,28.16,27.6,27.616,738505.0
2022-03-30 09:47:00,27.62,27.63,27.33,27.5,837265.0
2022-03-30 09:48:00,27.48,27.49,27.36,27.3741,452234.0
2022-03-30 09:49:00,27.3699,27.71,27.35,27.5701,629681.0
2022-03-30 09:50:00,27.585,27.76,27.5163,27.73,353299.0
2022-03-30 09:51:00,27.725,27.7766,27.55,27.715,281373.0
2022-03-30 09:52:00,27.7,27.8,27.58,27.5801,314185.0
2022-03-30 09:53:00,27.58,27.59,27.39,27.4664,404166.0
2022-03-30 09:54:00,27.4692,27.56,27.29,27.431,427648.0
2022-03-30 09:55:00,27.4364,27.89,27.41,27.8895,436963.0
2022-03-30 09:56:00,27.8884,28.11,27.72,27.9912,594057.0
2022-03-30 09:57:00,28.02,28.02,27.78,27.8425,388591.0
2022-03-30 09:58:00,27.84,27.89,27.65,27.675,265976.0
2022-03-30 09:59:00,27.71,27.74,27.6,27.67,191522.0
2022-03-30 10:00:00,27.67,27.82,27.67,27.81,217791.0
2022-03-30 10:01:00,27.8,28.03,27.75,27.9129,381373.0
2022-03-30 10:02:00,27.91,28.33,27.87,28.265,674147.0
2022-03-30 10:03:00,28.265,28.41,28.18,28.2,554645.0
2022-03-30 10:04:00,28.2001,28.22,28.0624,28.11,327359.0
2022-03-30 10:05:00,28.1232,28.27,28.1,28.205,265226.0
2022-03-30 10:06:00,28.207,28.25,28.02,28.06,260534.0
2022-03-30 10:07:00,28.0688,28.0688,27.82,27.91,368626.0
2022-03-30 10:08:00,27.9099,27.9468,27.85,27.91,169501.0
2022-03-30 10:09:00,27.91,28.09,27.9001,28.0,275164.0
2022-03-30 10:10:00,28.0,28.1298,27.9405,28.1293,200704.0
2022-03-30 10:11:00,28.1272,28.54,28.125,28.4,630294.0
2022-03-30 10:12:00,28.41,28.41,28.3,28.3681,279812.0
2022-03-30 10:13:00,28.37,28.3861,28.16,28.21,316026.0
2022-03-30 10:14:00,28.2039,28.41,28.1,28.395,290418.0
2022-03-30 10:15:00,28.3999,28.53,28.38,28.47,451581.0
2022-03-30 10:16:00,28.47,28.5,28.36,28.4588,286024.0
2022-03-30 10:17:00,28.465,28.76,28.44,28.68,733981.0
2022-03-30 10:18:00,28.68,28.8,28.63,28.73,596766.0
2022-03-30 10:19:00,28.73,28.75,28.56,28.5999,400020.0
2022-03-30 10:20:00,28.5907,28.68,28.52,28.62,334734.0
2022-03-30 10:21:00,28.63,29.01,28.63,28.9199,1148612.0
2022-03-30 10:22:00,28.91,29.226,28.9,29.1323,697464.0
2022-03-30 10:23:00,29.1362,29.22,28.98,28.9814,565470.0
2022-03-30 10:24:00,28.985,29.0,28.85,28.9,451307.0
2022-03-30 10:25:00,28.8821,28.9,28.775,28.845,283894.0
2022-03-30 10:26:00,28.845,28.99,28.83,28.95,378487.0
2022-03-30 10:27:00,28.95,29.0,28.65,28.74,481749.0
2022-03-30 10:28:00,28.7321,28.85,28.73,28.825,159167.0
2022-03-30 10:29:00,28.827,28.9082,28.795,28.8,182930.0
2022-03-30 10:30:00,28.8,28.83,28.7,28.7991,254053.0
2022-03-30 10:31:00,28.8,28.8544,28.7,28.745,176286.0
2022-03-30 10:32:00,28.745,28.745,28.561,28.675,348982.0
2022-03-30 10:33:00,28.68,28.82,28.6199,28.66,176798.0
2022-03-30 10:34:00,28.67,28.7,28.54,28.6885,207511.0
2022-03-30 10:35:00,28.6801,28.72,28.63,28.6953,156626.0
2022-03-30 10:36:00,28.7,28.89,28.41,28.445,487425.0
2022-03-30 10:37:00,28.44,28.607,28.41,28.53,233332.0
2022-03-30 10:38:00,28.5327,28.6,27.71,28.5279,166622.0
2022-03-30 10:39:00,28.51,28.6471,28.425,28.565,168099.0
2022-03-30 10:40:00,28.5688,28.65,28.56,28.59,131456.0
2022-03-30 10:41:00,28.58,28.7,28.5,28.5415,192876.0
2022-03-30 10:42:00,28.54,28.57,28.42,28.5192,158642.0
2022-03-30 10:43:00,28.52,28.5299,28.36,28.405,291333.0
2022-03-30 10:44:00,28.4,28.46,28.35,28.45,175393.0
2022-03-30 10:45:00,28.45,28.48,28.29,28.3812,189371.0
2022-03-30 10:46:00,28.37,28.37,28.19,28.2,328444.0
2022-03-30 10:47:00,28.2,28.36,28.17,28.31,267932.0
2022-03-30 10:48:00,28.315,28.36,28.3,28.3199,144686.0
2022-03-30 10:49:00,28.32,28.39,28.28,28.3488,161451.0
2022-03-30 10:50:00,28.3491,28.3592,28.19,28.238,189607.0
2022-03-30 10:51:00,28.23,28.31,28.205,28.2599,170719.0
2022-03-30 10:52:00,28.26,28.33,28.21,28.275,120545.0
2022-03-30 10:53:00,28.2788,28.36,28.225,28.3016,137841.0
2022-03-30 10:54:00,28.3011,28.3012,28.07,28.1587,337625.0
2022-03-30 10:55:00,28.15,28.16,28.07,28.0899,188181.0
2022-03-30 10:56:00,28.09,28.13,28.05,28.07,153892.0
2022-03-30 10:57:00,28.07,28.07,27.97,27.9999,342319.0
2022-03-30 10:58:00,27.9999,28.04,27.96,28.01,164090.0
2022-03-30 10:59:00,28.01,28.06,27.93,27.98,216934.0
2022-03-30 11:00:00,27.9801,27.9999,27.9,27.915,229399.0
2022-03-30 11:01:00,27.925,27.94,27.88,27.92,138164.0
2022-03-30 11:02:00,27.9399,28.07,27.9,28.0509,241343.0
2022-03-30 11:03:00,28.055,28.17,28.04,28.1393,307383.0
2022-03-30 11:04:00,28.135,28.19,28.07,28.09,234869.0
2022-03-30 11:05:00,28.0991,28.149,27.9503,28.141,199352.0
2022-03-30 11:06:00,28.1488,28.27,28.14,28.2208,252946.0
2022-03-30 11:07:00,28.2299,28.24,28.0657,28.0893,169089.0
2022-03-30 11:08:00,28.0899,28.16,28.0,28.0001,123794.0
2022-03-30 11:09:00,28.01,28.03,27.8389,27.8389,320015.0
2022-03-30 11:10:00,27.83,27.89,27.77,27.805,344149.0
2022-03-30 11:11:00,27.8098,27.91,27.8001,27.8642,127271.0
2022-03-30 11:12:00,27.8686,27.8686,27.63,27.64,331850.0
2022-03-30 11:13:00,27.63,27.77,27.61,27.77,226031.0
2022-03-30 11:14:00,27.77,27.9,27.765,27.83,205966.0
2022-03-30 11:15:00,27.86,28.0,27.86,27.9524,238064.0
2022-03-30 11:16:00,27.93,28.1,27.9199,28.0827,208808.0
2022-03-30 11:17:00,28.0841,28.1021,28.0315,28.08,193291.0
2022-03-30 11:18:00,28.07,28.13,28.035,28.05,150570.0
2022-03-30 11:19:00,28.0426,28.05,27.97,28.011,102645.0
2022-03-30 11:20:00,28.015,28.15,28.015,28.0414,163391.0
2022-03-30 11:21:00,28.05,28.085,27.98,28.055,124377.0
2022-03-30 11:22:00,28.0599,28.0599,27.96,28.015,92621.0
2022-03-30 11:23:00,28.015,28.09,27.95,27.9839,106477.0
2022-03-30 11:24:00,27.9892,28.0,27.92,27.97,75795.0
2022-03-30 11:25:00,27.97,28.0,27.8686,27.8995,65640.0
2022-03-30 11:26:00,27.895,27.9201,27.8205,27.9,80676.0
2022-03-30 11:27:00,27.8989,27.94,27.845,27.9293,59391.0
2022-03-30 11:28:00,27.925,28.04,27.92,27.97,133107.0
2022-03-30 11:29:00,27.9699,27.9699,27.7783,27.795,220339.0
2022-03-30 11:30:00,27.8,27.9586,27.8,27.9,95254.0
2022-03-30 11:31:00,27.91,27.9801,27.88,27.9223,120562.0
2022-03-30 11:32:00,27.93,27.94,27.73,27.76,163793.0
2022-03-30 11:33:00,27.7699,27.86,27.731,27.8583,132450.0
2022-03-30 11:34:00,27.8555,27.8796,27.76,27.8,118688.0
2022-03-30 11:35:00,27.8,27.96,27.8,27.9301,120395.0
2022-03-30 11:36:00,27.9399,28.03,27.92,28.0098,226896.0
2022-03-30 11:37:00,28.005,28.04,27.91,27.9218,89048.0
2022-03-30 11:38:00,27.92,27.94,27.87,27.895,94035.0
2022-03-30 11:39:00,27.9,27.9,27.79,27.9,116880.0
2022-03-30 11:40:00,27.9,27.97,27.87,27.905,78472.0
2022-03-30 11:41:00,27.9099,27.91,27.74,27.7903,140358.0
2022-03-30 11:42:00,27.79,27.87,27.78,27.825,94909.0
2022-03-30 11:43:00,27.82,27.82,27.6899,27.7586,210291.0
2022-03-30 11:44:00,27.7512,27.8,27.7301,27.77,118689.0
2022-03-30 11:45:00,27.76,27.8401,27.7314,27.83,117839.0
2022-03-30 11:46:00,27.83,27.89,27.67,27.78,178536.0
2022-03-30 11:47:00,27.77,27.8,27.75,27.75,94736.0
2022-03-30 11:48:00,27.7501,27.7742,27.72,27.7386,73487.0
2022-03-30 11:49:00,27.7312,27.74,27.62,27.665,184117.0
2022-03-30 11:50:00,27.6608,27.73,27.6,27.6856,241143.0
2022-03-30 11:51:00,27.68,27.6901,27.65,27.6899,129963.0
2022-03-30 11:52:00,27.68,27.7597,27.68,27.755,155781.0
2022-03-30 11:53:00,27.755,27.86,27.755,27.81,180199.0
2022-03-30 11:54:00,27.815,27.8177,27.7,27.7151,141236.0
2022-03-30 11:55:00,27.715,27.73,27.68,27.695,89018.0
2022-03-30 11:56:00,27.695,27.71,27.5494,27.5502,294213.0
2022-03-30 11:57:00,27.56,27.58,27.51,27.54,219221.0
2022-03-30 11:58:00,27.53,27.585,27.47,27.49,390350.0
2022-03-30 11:59:00,27.4907,27.52,27.31,27.324,509717.0
2022-03-30 12:00:00,27.32,27.38,27.31,27.355,292196.0
2022-03-30 12:01:00,27.3587,27.3591,27.22,27.245,335026.0
2022-03-30 12:02:00,27.245,27.25,27.2,27.25,334346.0
2022-03-30 12:03:00,27.245,27.32,27.23,27.2796,336145.0
2022-03-30 12:04:00,27.2701,27.3,27.16,27.1601,362360.0
2022-03-30 12:05:00,27.1699,27.1997,27.02,27.1988,584154.0
2022-03-30 12:06:00,27.1915,27.21,27.1,27.13,255390.0
2022-03-30 12:07:00,27.1292,27.1388,26.95,27.0311,652698.0
2022-03-30 12:08:00,27.03,27.0367,26.8,26.8225,696257.0
2022-03-30 12:09:00,26.8191,27.02,26.8,27.0099,406848.0
2022-03-30 12:10:00,27.0,27.025,26.97,27.0099,241186.0
2022-03-30 12:11:00,27.0013,27.1,26.95,26.9755,307306.0
2022-03-30 12:12:00,26.97,27.0099,26.93,26.9904,142726.0
2022-03-30 12:13:00,26.9912,27.0,26.91,26.98,206016.0
2022-03-30 12:14:00,26.98,27.01,26.915,26.9469,152871.0
2022-03-30 12:15:00,26.94,27.0,26.93,26.955,156581.0
2022-03-30 12:16:00,26.95,26.95,26.86,26.91,242943.0
2022-03-30 12:17:00,26.9096,26.945,26.85,26.9373,185292.0
2022-03-30 12:18:00,26.935,27.02,26.935,26.98,232069.0
2022-03-30 12:19:00,26.9753,27.02,26.85,26.865,165659.0
2022-03-30 12:20:00,26.8699,26.89,26.84,26.869,191230.0
2022-03-30 12:21:00,26.87,26.97,26.87,26.92,131379.0
2022-03-30 12:22:00,26.9301,26.975,26.75,26.83,283536.0
2022-03-30 12:23:00,26.83,26.86,26.75,26.82,174894.0
2022-03-30 12:24:00,26.81,26.85,26.75,26.7801,222693.0
2022-03-30 12:25:00,26.783,26.87,26.77,26.81,189681.0
2022-03-30 12:26:00,26.8087,27.13,26.8,27.08,390968.0
2022-03-30 12:27:00,27.09,27.09,26.995,27.01,305381.0
2022-03-30 12:28:00,27.015,27.02,26.96,26.9638,127305.0
2022-03-30 12:29:00,26.97,27.04,26.96,27.038,90188.0
2022-03-30 12:30:00,27.035,27.1,27.01,27.05,194693.0
2022-03-30 12:31:00,27.053,27.06,26.945,27.014,160707.0
2022-03-30 12:32:00,27.01,27.09,26.98,27.025,166322.0
2022-03-30 12:33:00,27.025,27.03,26.9594,26.97,120421.0
2022-03-30 12:34:00,26.9701,27.0099,26.95,26.95,87402.0
2022-03-30 12:35:00,26.94,27.0,26.88,26.98,183406.0
2022-03-30 12:36:00,26.9836,27.06,26.975,27.045,177550.0
2022-03-30 12:37:00,27.045,27.045,26.98,27.0089,96072.0
2022-03-30 12:38:00,27.0,27.0025,26.81,26.86,276117.0
2022-03-30 12:39:00,26.8699,26.92,26.84,26.89,153847.0
2022-03-30 12:40:00,26.89,26.97,26.885,26.95,86547.0
2022-03-30 12:41:00,26.94,27.02,26.93,26.97,124488.0
2022-03-30 12:42:00,26.9701,26.98,26.78,26.83,265950.0
2022-03-30 12:43:00,26.829,26.84,26.7,26.73,400359.0
2022-03-30 12:44:00,26.71,26.86,26.68,26.7927,378092.0
2022-03-30 12:45:00,26.795,26.88,26.73,26.7825,348691.0
2022-03-30 12:46:00,26.79,26.89,26.73,26.761,157191.0
2022-03-30 12:47:00,26.76,26.8,26.75,26.775,76084.0
2022-03-30 12:48:00,26.7624,26.9,26.76,26.865,107322.0
2022-03-30 12:49:00,26.8802,26.91,26.86,26.86,90246.0
2022-03-30 12:50:00,26.86,27.3391,26.8,27.29,712371.0
2022-03-30 12:51:00,27.29,27.29,27.14,27.2346,280945.0
2022-03-30 12:52:00,27.23,27.25,27.1801,27.195,187666.0
2022-03-30 12:53:00,27.1999,27.1999,27.11,27.1201,157251.0
2022-03-30 12:54:00,27.125,27.17,27.06,27.17,160101.0
2022-03-30 12:55:00,27.1667,27.23,27.135,27.225,130670.0
2022-03-30 12:56:00,27.22,27.29,27.16,27.266,171527.0
2022-03-30 12:57:00,27.2605,27.45,27.23,27.4089,481907.0
2022-03-30 12:58:00,27.41,27.6088,27.41,27.6,558042.0
2022-03-30 12:59:00,27.6098,27.7,27.57,27.5801,583939.0
2022-03-30 13:00:00,27.5899,27.6089,27.52,27.561,259560.0
2022-03-30 13:01:00,27.57,27.6,27.41,27.55,340052.0
2022-03-30 13:02:00,27.5465,27.75,27.53,27.74,459935.0
2022-03-30 13:03:00,27.74,27.78,27.64,27.755,329806.0
2022-03-30 13:04:00,27.729,27.8,27.6201,27.64,415434.0
2022-03-30 13:05:00,27.6402,27.68,27.58,27.67,225277.0
2022-03-30 13:06:00,27.6601,27.7,27.52,27.56,247237.0
2022-03-30 13:07:00,27.56,27.56,27.33,27.4,312853.0
2022-03-30 13:08:00,27.4,27.42,27.34,27.38,186052.0
2022-03-30 13:09:00,27.3727,27.4,27.34,27.35,141481.0
2022-03-30 13:10:00,27.3542,27.43,27.33,27.36,151037.0
2022-03-30 13:11:00,27.38,27.44,27.37,27.4,175251.0
2022-03-30 13:12:00,27.39,27.3999,27.22,27.2488,221709.0
2022-03-30 13:13:00,27.2409,27.32,27.24,27.294,133420.0
2022-03-30 13:14:00,27.29,27.32,27.1814,27.21,134093.0
2022-03-30 13:15:00,27.2024,27.3493,27.2,27.27,163713.0
2022-03-30 13:16:00,27.28,27.36,27.25,27.25,132093.0
2022-03-30 13:17:00,27.255,27.26,27.151,27.18,132652.0
2022-03-30 13:18:00,27.175,27.2242,27.14,27.1825,125825.0
2022-03-30 13:19:00,27.1832,27.215,27.1799,27.205,72042.0
2022-03-30 13:20:00,27.2,27.287,27.19,27.2201,87758.0
2022-03-30 13:21:00,27.2289,27.2289,27.06,27.075,185080.0
2022-03-30 13:22:00,27.08,27.0899,27.01,27.0501,155300.0
2022-03-30 13:23:00,27.05,27.06,26.98,27.01,137892.0
2022-03-30 13:24:00,27.005,27.18,27.0009,27.18,137060.0
2022-03-30 13:25:00,27.1784,27.1892,27.095,27.1,97644.0
2022-03-30 13:26:00,27.1,27.14,27.06,27.12,125747.0
2022-03-30 13:27:00,27.11,27.19,27.06,27.151,84572.0
2022-03-30 13:28:00,27.158,27.19,27.14,27.1895,76060.0
2022-03-30 13:29:00,27.18,27.1894,27.1001,27.1199,63288.0
2022-03-30 13:30:00,27.1199,27.15,27.11,27.1238,35218.0
2022-03-30 13:31:00,27.1189,27.2,27.11,27.19,81026.0
2022-03-30 13:32:00,27.1934,27.2,27.03,27.1677,171554.0
2022-03-30 13:33:00,27.164,27.19,27.13,27.165,69764.0
2022-03-30 13:34:00,27.1644,27.19,27.13,27.13,76764.0
2022-03-30 13:35:00,27.1205,27.1205,27.04,27.04,87240.0
2022-03-30 13:36:00,27.04,27.045,26.88,26.97,194862.0
2022-03-30 13:37:00,26.969,26.9799,26.92,26.93,81477.0
2022-03-30 13:38:00,26.93,26.96,26.8901,26.935,71722.0
2022-03-30 13:39:00,26.94,26.9502,26.9,26.9,62320.0
2022-03-30 13:40:00,26.91,26.91,26.781,26.785,190047.0
2022-03-30 13:41:00,26.78,26.81,26.76,26.7905,119323.0
2022-03-30 13:42:00,26.79,26.7999,26.73,26.781,125655.0
2022-03-30 13:43:00,26.79,26.88,26.775,26.8701,131619.0
2022-03-30 13:44:00,26.87,26.9,26.86,26.8999,105785.0
2022-03-30 13:45:00,26.8901,26.8945,26.81,26.825,73988.0
2022-03-30 13:46:00,26.8207,26.825,26.62,26.6638,243620.0
2022-03-30 13:47:00,26.6511,26.76,26.65,26.691,118613.0
2022-03-30 13:48:00,26.695,26.727,26.66,26.685,84587.0
2022-03-30 13:49:00,26.6801,26.75,26.67,26.7285,76321.0
2022-03-30 13:50:00,26.74,26.8,26.7301,26.79,118980.0
2022-03-30 13:51:00,26.78,26.9,26.77,26.8809,161500.0
2022-03-30 13:52:00,26.9,26.9,26.8591,26.8686,66926.0
2022-03-30 13:53:00,26.86,26.95,26.83,26.9152,113460.0
2022-03-30 13:54:00,26.9,26.9561,26.8809,26.9188,127681.0
2022-03-30 13:55:00,26.92,26.93,26.86,26.88,66831.0
2022-03-30 13:56:00,26.86,26.88,26.7408,26.755,145191.0
2022-03-30 13:57:00,26.7501,26.81,26.7,26.78,131115.0
2022-03-30 13:58:00,26.775,26.85,26.7312,26.732,94747.0
2022-03-30 13:59:00,26.73,26.7582,26.63,26.6399,211839.0
2022-03-30 14:00:00,26.6306,26.7268,26.6306,26.69,117377.0
2022-03-30 14:01:00,26.695,26.725,26.65,26.6901,120660.0
2022-03-30 14:02:00,26.6947,26.7,26.64,26.6401,97641.0
2022-03-30 14:03:00,26.65,26.65,26.53,26.569,254307.0
2022-03-30 14:04:00,26.5659,26.67,26.551,26.66,169849.0
2022-03-30 14:05:00,26.66,26.73,26.66,26.695,171950.0
2022-03-30 14:06:00,26.69,26.7,26.563,26.69,129508.0
2022-03-30 14:07:00,26.6773,26.77,26.6501,26.76,130480.0
2022-03-30 14:08:00,26.76,26.77,26.73,26.76,94131.0
2022-03-30 14:09:00,26.77,26.84,26.7401,26.8297,132187.0
2022-03-30 14:10:00,26.8399,26.8599,26.8,26.8399,123914.0
2022-03-30 14:11:00,26.83,26.85,26.71,26.74,122972.0
2022-03-30 14:12:00,26.73,26.7399,26.68,26.69,77717.0
2022-03-30 14:13:00,26.69,26.699,26.62,26.6701,144240.0
2022-03-30 14:14:00,26.67,26.8389,26.65,26.8389,113573.0
2022-03-30 14:15:00,26.8367,26.86,26.74,26.75,92941.0
2022-03-30 14:16:00,26.74,26.765,26.67,26.6987,95468.0
2022-03-30 14:17:00,26.69,26.7,26.58,26.61,150723.0
2022-03-30 14:18:00,26.605,26.64,26.51,26.5306,247554.0
2022-03-30 14:19:00,26.54,26.61,26.51,26.55,147877.0
2022-03-30 14:20:00,26.55,26.57,26.47,26.4701,316329.0
2022-03-30 14:21:00,26.475,26.57,26.44,26.5599,212120.0
2022-03-30 14:22:00,26.559,26.6,26.5,26.58,159277.0
2022-03-30 14:23:00,26.5801,26.6373,26.54,26.589,147404.0
2022-03-30 14:24:00,26.58,26.62,26.55,26.55,65761.0
2022-03-30 14:25:00,26.555,26.5573,26.47,26.4973,108983.0
2022-03-30 14:26:00,26.4954,26.4954,26.26,26.2901,304375.0
2022-03-30 14:27:00,26.2911,26.36,26.22,26.315,344631.0
2022-03-30 14:28:00,26.3119,26.35,26.3,26.34,151213.0
2022-03-30 14:29:00,26.3301,26.34,26.24,26.315,167766.0
2022-03-30 14:30:00,26.315,26.35,26.27,26.3087,110163.0
2022-03-30 14:31:00,26.305,26.43,26.285,26.415,150609.0
2022-03-30 14:32:00,26.42,26.44,26.4,26.4366,86996.0
2022-03-30 14:33:00,26.435,26.47,26.38,26.4119,143698.0
2022-03-30 14:34:00,26.41,26.429,26.36,26.429,130445.0
2022-03-30 14:35:00,26.43,26.55,26.41,26.49,208230.0
2022-03-30 14:36:00,26.49,26.51,26.46,26.4703,59642.0
2022-03-30 14:37:00,26.475,26.5099,26.4401,26.4496,79941.0
2022-03-30 14:38:00,26.445,26.5283,26.44,26.46,81175.0
2022-03-30 14:39:00,26.4512,26.49,26.4,26.4073,161967.0
2022-03-30 14:40:00,26.4001,26.44,26.33,26.38,138580.0
2022-03-30 14:41:00,26.3835,26.3973,26.37,26.39,58916.0
2022-03-30 14:42:00,26.385,26.4,26.37,26.37,70279.0
2022-03-30 14:43:00,26.3784,26.38,26.26,26.2901,169696.0
2022-03-30 14:44:00,26.295,26.325,26.25,26.2888,119737.0
2022-03-30 14:45:00,26.28,26.3,26.25,26.2591,79017.0
2022-03-30 14:46:00,26.255,26.27,26.22,26.246,119250.0
2022-03-30 14:47:00,26.244,26.26,26.2,26.235,230668.0
2022-03-30 14:48:00,26.235,26.32,26.235,26.3169,158520.0
2022-03-30 14:49:00,26.3136,26.47,26.285,26.4604,203008.0
2022-03-30 14:50:00,26.465,26.52,26.3648,26.3942,208748.0
2022-03-30 14:51:00,26.391,26.62,26.34,26.5981,247909.0
2022-03-30 14:52:00,26.595,26.69,26.465,26.485,222390.0
2022-03-30 14:53:00,26.4801,26.495,26.42,26.435,107048.0
2022-03-30 14:54:00,26.435,26.5,26.42,26.4257,86810.0
2022-03-30 14:55:00,26.4222,26.5,26.42,26.49,84561.0
2022-03-30 14:56:00,26.485,26.64,26.47,26.54,211817.0
2022-03-30 14:57:00,26.56,26.56,26.5,26.5,92094.0
2022-03-30 14:58:00,26.51,26.54,26.48,26.5201,70443.0
2022-03-30 14:59:00,26.526,26.526,26.3391,26.37,113315.0
2022-03-30 15:00:00,26.37,26.44,26.37,26.4305,80167.0
2022-03-30 15:01:00,26.4346,26.5,26.38,26.495,110588.0
